Type,Series,Date,City,State/Region/Province,Country,ENL,RES,Details,Info
Modern Anomaly,Kythera,2022-04-17,Multnomah,Oregon,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Ljubljana,Osrednjeslovenska,Slovenia,3,10,Kythera,
Modern Anomaly,Kythera,2022-04-17,Berne,Bern,Switzerland,6,7,Kythera,
Modern Anomaly,Kythera,2022-04-17,Thurston,Washington,United States,1,12,Kythera,
Modern Anomaly,Kythera,2022-04-17,Nantes,Pays de la Loire,France,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Budapesti,Budapest,Hungary,2,11,Kythera,
Modern Anomaly,Kythera,2022-04-17,Solesmes,Pays de la Loire,France,3,10,Kythera,
Modern Anomaly,Kythera,2022-04-17,Josefstadt,Wien,Austria,0,13,Kythera,
Modern Anomaly,Kythera,2022-04-17,Victoria,British Columbia,Canada,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,"Paris, 13e arrondissement",Île-de-France,France,6,7,Kythera,
Modern Anomaly,Kythera,2022-04-17,Metz,Grand Est,France,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Brno,Jihomoravský,Czechia,11,2,Kythera,
Modern Anomaly,Kythera,2022-04-17,New Westminster,British Columbia,Canada,0,13,Kythera,
Modern Anomaly,Kythera,2022-04-17,Vancouver,British Columbia,Canada,9,4,Kythera,
Modern Anomaly,Kythera,2022-04-17,Praha 1,Prague,Czechia,2,11,Kythera,
Modern Anomaly,Kythera,2022-04-17,St David's,England,United Kingdom,0,13,Kythera,
Modern Anomaly,Kythera,2022-04-17,Wrocław,Dolnośląskie,Poland,4,9,Kythera,
Modern Anomaly,Kythera,2022-04-17,Świdnik,Lubelskie,Poland,4,9,Kythera,
Modern Anomaly,Kythera,2022-04-17,Duisburg,Nordrhein-Westfalen,Germany,3,10,Kythera,
Modern Anomaly,Kythera,2022-04-17,Bridge,England,United Kingdom,7,6,Kythera,
Modern Anomaly,Kythera,2022-04-17,Magdeburg,Sachsen-Anhalt,Germany,4,9,Kythera,
Modern Anomaly,Kythera,2022-04-17,Warszawa,Mazowieckie,Poland,8,5,Kythera,
Modern Anomaly,Kythera,2022-04-17,Poznań,Wielkopolskie,Poland,2,11,Kythera,
Modern Anomaly,Kythera,2022-04-17,Dublin City,Dublin,Ireland,1,12,Kythera,
Modern Anomaly,Kythera,2022-04-17,Hamburg,Hamburg,Germany,0,13,Kythera,
Modern Anomaly,Kythera,2022-04-17,Little London & Woodhouse,England,United Kingdom,4,9,Kythera,
Modern Anomaly,Kythera,2022-04-17,Rostock,Mecklenburg-Vorpommern,Germany,0,13,Kythera,
Modern Anomaly,Kythera,2022-04-17,Gdańsk,Pomorskie,Poland,3,10,Kythera,
Modern Anomaly,Kythera,2022-04-17,Kauno,Kauno,Lithuania,12,1,Kythera,
Modern Anomaly,Kythera,2022-04-17,Ystad,Skåne,Sweden,10,3,Kythera,
Modern Anomaly,Kythera,2022-04-17,Malmö,Skåne,Sweden,8,5,Kythera,
Modern Anomaly,Kythera,2022-04-17,Tartu,Tartu,Estonia,6,7,Kythera,
Modern Anomaly,Kythera,2022-04-17,Norrköping,Östergötland,Sweden,3,10,Kythera,
Modern Anomaly,Kythera,2022-04-17,Stockholm,Stockholm,Sweden,1,12,Kythera,
Modern Anomaly,Kythera,2022-04-17,Helsinki,Southern Finland,Finland,4,9,Kythera,
Modern Anomaly,Kythera,2022-04-17,Bergen,Hordaland,Norway,7,6,Kythera,
Modern Anomaly,Kythera,2022-04-17,Turku,Western Finland,Finland,2,11,Kythera,
Modern Anomaly,Kythera,2022-04-17,Gävle,Gävleborg,Sweden,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Kouvola,Southern Finland,Finland,9,4,Kythera,
Modern Anomaly,Kythera,2022-04-17,Tampere,Western Finland,Finland,1,12,Kythera,
Modern Anomaly,Kythera,2022-04-17,Seinäjoki,Western Finland,Finland,7,6,Kythera,
Modern Anomaly,Kythera,2022-05-21,Rana,Nordland,Norway,1,12,Kythera,
Modern Anomaly,Kythera,2022-05-21,Oaxaca de Juárez,Oaxaca,México,0,13,Kythera,
Modern Anomaly,Kythera,2022-05-21,Chalco,México,México,0,13,Kythera,
Modern Anomaly,Kythera,2022-05-21,Cartagena,Región de Murcia,Spain,0,13,Kythera,
Modern Anomaly,Kythera,2022-05-21,Ponta Delgada (São Pedro),Azores,Portugal,0,13,Kythera,
Modern Anomaly,Kythera,2022-05-21,Montgomery,Ohio,United States,0,13,Kythera,
Modern Anomaly,Kythera,2022-05-21,Beijing,Beijing,China,0,13,Kythera,
Modern Anomaly,Kythera,2022-05-21,Stockholm,Stockholm,Sweden,0,13,Kythera,
Modern Anomaly,Kythera,2022-05-21,Oulu,Oulu,Finland,0,13,Kythera,
Modern Anomaly,Kythera,2022-05-21,Alkmaar,Noord-Holland,Netherlands,0,13,Kythera,
Modern Anomaly,Kythera,2022-05-21,Mérida,Yucatán,México,0,13,Kythera,
Modern Anomaly,Kythera,2022-05-21,Brno,Jihomoravský,Czechia,0,13,Kythera,
Modern Anomaly,Kythera,2022-05-21,Kouvola,Southern Finland,Finland,0,13,Kythera,
Modern Anomaly,Kythera,2022-05-21,Orange,Florida,United States,1,12,Kythera,
Modern Anomaly,Kythera,2022-05-21,Cedofeita,Porto,Portugal,1,12,Kythera,
Modern Anomaly,Kythera,2022-05-21,Girona,Cataluña,Spain,1,12,Kythera,
Modern Anomaly,Kythera,2022-05-21,Albany,New York,United States,1,12,Kythera,
Modern Anomaly,Kythera,2022-05-21,Bogotá D.C.,Bogotá D.C.,Colombia,1,12,Kythera,
Modern Anomaly,Kythera,2022-05-21,Merkez,Denizli,Turkey,2,11,Kythera,
Modern Anomaly,Kythera,2022-05-21,Cook,Illinois,United States,1,12,Kythera,
Modern Anomaly,Kythera,2022-05-21,Göteborg,Västra Götaland,Sweden,1,12,Kythera,
Modern Anomaly,Kythera,2022-05-21,Tromsø,Troms,Norway,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Setúbal (São Julião),Setúbal,Portugal,2,11,Kythera,
Modern Anomaly,Kythera,2022-05-21,Aosta,Valle d'Aosta,Italy,5,8,Kythera,
Modern Anomaly,Kythera,2022-05-21,Wack-Wack Greenhills,Metropolitan Manila,Philippines,3,10,Kythera,
Modern Anomaly,Kythera,2022-05-21,Neumünster,Schleswig-Holstein,Germany,2,11,Kythera,
Modern Anomaly,Kythera,2022-05-21,Eastrop,England,United Kingdom,2,11,Kythera,
Modern Anomaly,Kythera,2022-05-21,Berne,Bern,Switzerland,1,12,Kythera,
Modern Anomaly,Kythera,2022-05-21,Praha 1,Prague,Czechia,1,12,Kythera,
Modern Anomaly,Kythera,2022-05-21,Rana,Nordland,Norway,11,2,Kythera,
Modern Anomaly,Kythera,2022-05-21,Hennepin,Minnesota,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Kure,Hiroshima,Japan,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Beşiktaş,Istanbul,Turkey,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Bielefeld,Nordrhein-Westfalen,Germany,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Würzburg,Bayern,Germany,3,10,Kythera,
Modern Anomaly,Kythera,2022-05-21,Dallas,Texas,United States,11,2,Kythera,
Modern Anomaly,Kythera,2022-05-21,Salt Lake,Utah,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Jyväskylä,Western Finland,Finland,3,10,Kythera,
Modern Anomaly,Kythera,2022-05-21,Monroe,New York,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Budapesti,Budapest,Hungary,1,12,Kythera,
Modern Anomaly,Kythera,2022-05-21,Delaware,Indiana,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Sandnes,Rogaland,Norway,5,8,Kythera,
Modern Anomaly,Kythera,2022-05-21,Oldenburg (Oldb),Niedersachsen,Germany,7,6,Kythera,
Modern Anomaly,Kythera,2022-05-21,Gwinnett,Georgia,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Kwun Tong,Hong Kong,China,2,11,Kythera,
Modern Anomaly,Kythera,2022-05-21,Tapachula,Chiapas,México,11,2,Kythera,
Modern Anomaly,Kythera,2022-05-21,Podosugih,Jawa Tengah,Indonesia,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Rio de Janeiro,Rio de Janeiro,Brazil,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Clark,Nevada,United States,8,5,Kythera,
Modern Anomaly,Kythera,2022-05-21,Prawet,Bangkok Metropolis,Thailand,12,1,Kythera,
Modern Anomaly,Kythera,2022-05-21,New Taipei,New Taipei,Taiwan,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Municipiul Bucuresti,Bucharest,Romania,9,4,Kythera,
Modern Anomaly,Kythera,2022-05-21,São José dos Campos,São Paulo,Brazil,8,5,Kythera,
Modern Anomaly,Kythera,2022-05-21,Kaiserslautern,Rheinland-Pfalz,Germany,5,8,Kythera,
Modern Anomaly,Kythera,2022-05-21,Washtenaw,Michigan,United States,8,5,Kythera,
Modern Anomaly,Kythera,2022-05-21,Kraków,Małopolskie,Poland,3,10,Kythera,
Modern Anomaly,Kythera,2022-05-21,Middlesex,Massachusetts,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Chitose,Hokkaido,Japan,5,8,Kythera,
Modern Anomaly,Kythera,2022-05-21,Torry/Ferryhill,Scotland,United Kingdom,12,1,Kythera,
Modern Anomaly,Kythera,2022-05-21,Milano,Lombardia,Italy,12,1,Kythera,
Modern Anomaly,Kythera,2022-05-21,Waukesha,Wisconsin,United States,10,3,Kythera,
Modern Anomaly,Kythera,2022-05-21,Norrköping,Östergötland,Sweden,10,3,Kythera,
Modern Anomaly,Kythera,2022-05-21,New Westminster,British Columbia,Canada,4,9,Kythera,
Modern Anomaly,Kythera,2022-05-21,Philadelphia,Pennsylvania,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,San Diego,California,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Sydney,New South Wales,Australia,5,8,Kythera,
Modern Anomaly,Kythera,2022-05-21,Midland,Texas,United States,5,8,Kythera,
Modern Anomaly,Kythera,2022-05-21,Erfurt,Thüringen,Germany,9,4,Kythera,
Modern Anomaly,Kythera,2022-05-21,Pape'ete,Îles du Vent,French Polynesia,9,4,Kythera,
Modern Anomaly,Kythera,2022-05-21,Market,England,United Kingdom,6,7,Kythera,
Modern Anomaly,Kythera,2022-05-21,Al Karama,Dubai,United Arab Emirates,12,1,Kythera,
Modern Anomaly,Kythera,2022-05-21,St David's,England,United Kingdom,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Linz,Oberösterreich,Austria,9,4,Kythera,
Modern Anomaly,Kythera,2022-05-21,Ventspils,Kurzeme,Latvia,12,1,Kythera,
Modern Anomaly,Kythera,2022-05-21,Akita,Akita,Japan,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Stuttgart,Baden-Württemberg,Germany,5,8,Kythera,
Modern Anomaly,Kythera,2022-05-21,Darmstadt,Hessen,Germany,12,1,Kythera,
Modern Anomaly,Kythera,2022-05-21,Metz,Grand Est,France,8,5,Kythera,
Modern Anomaly,Kythera,2022-05-21,La Plata,Buenos Aires,Argentina,5,8,Kythera,
Modern Anomaly,Kythera,2022-05-21,Merdeka,Jawa Barat,Indonesia,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Tsuen Wan,Hong Kong,China,4,9,Kythera,
Modern Anomaly,Kythera,2022-05-21,Kent,Michigan,United States,9,4,Kythera,
Modern Anomaly,Kythera,2022-05-21,New York,New York,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Brussel,Bruxelles,Belgium,8,5,Kythera,
Modern Anomaly,Kythera,2022-05-21,Takamatsu,Kagawa,Japan,6,7,Kythera,
Modern Anomaly,Kythera,2022-05-21,Valparaíso,Valparaíso,Chile,8,5,Kythera,
Modern Anomaly,Kythera,2022-05-21,Zaragoza,Aragón,Spain,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Wellington,Wellington,New Zealand,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Nürnberg,Bayern,Germany,12,1,Kythera,
Modern Anomaly,Kythera,2022-05-21,Poznań,Wielkopolskie,Poland,11,2,Kythera,
Modern Anomaly,Kythera,2022-05-21,Myeong,Seoul,South Korea,7,6,Kythera,
Modern Anomaly,Kythera,2022-05-21,King's Cross,England,United Kingdom,10,3,Kythera,
Modern Anomaly,Kythera,2022-05-21,Leiden,Zuid-Holland,Netherlands,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Hiroshima,Hiroshima,Japan,12,1,Kythera,
Modern Anomaly,Kythera,2022-05-21,Riga,Riga,Latvia,7,6,Kythera,
Modern Anomaly,Kythera,2022-05-21,Nagoya,Aichi,Japan,11,2,Kythera,
Modern Anomaly,Kythera,2022-05-21,Shizuoka,Shizuoka,Japan,9,4,Kythera,
Modern Anomaly,Kythera,2022-05-21,Santiago,Santiago Metropolitan,Chile,12,1,Kythera,
Modern Anomaly,Kythera,2022-05-21,Taipei,Taipei,Taiwan,12,1,Kythera,
Modern Anomaly,Kythera,2022-05-21,Vilniaus,Vilniaus,Lithuania,7,6,Kythera,
Modern Anomaly,Kythera,2022-05-21,Osaka,Osaka,Japan,8,5,Kythera,
Modern Anomaly,Kythera,2022-05-21,La Plata,Buenos Aires,Argentina,5,8,Kythera,
Modern Anomaly,Kythera,2022-05-21,Tapachula,Chiapas,México,8,3,Kythera,
Modern Anomaly,Kythera,2022-05-21,Al Satwa,Dubai,United Arab Emirates,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Midland,Texas,United States,6,7,Kythera,
Modern Anomaly,Kythera,2022-05-21,Shizuoka,Shizuoka,Japan,11,2,Kythera,
Modern Anomaly,Kythera,2022-05-21,Merkez,Denizli,Turkey,0,13,Kythera,
Modern Anomaly,Kythera,2022-05-21,Kent,Michigan,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-05-21,Stuttgart,Baden-Württemberg,Germany,0,5,Kythera,
Modern Anomaly,Kythera,2022-05-21,Kraków,Małopolskie,Poland,1,12,Kythera,
Modern Anomaly,Kythera,2022-05-21,Market,England,United Kingdom,12,1,Kythera,
Modern Anomaly,Kythera,2022-06-25,Hobart,Tasmania,Australia,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Ponta Porã,Mato Grosso do Sul,Brazil,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Jarabacoa,La Vega,Dominican Republic,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Xiamen,Fujian,China,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,East Baton Rouge,Louisiana,United States,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Tateyama,Chiba,Japan,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Jinan,Shandong,China,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Xiqing,Tianjin,China,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Ajaccio,Corse,France,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Bolzano,Trentino-Alto Adige,Italy,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Kecskemét,Bács-Kiskun,Hungary,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Katowice,Śląskie,Poland,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Fredrikstad,Ãstfold,Norway,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Karlstad,Värmland,Sweden,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Kouvola,Southern Finland,Finland,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Copiapó,Atacama,Chile,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Angers,Pays de la Loire,France,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Recife,Pernambuco,Brazil,1,12,Kythera,
Modern Anomaly,Kythera,2022-06-25,Thessaloniki,Macedonia and Thrace,Greece,2,11,Kythera,
Modern Anomaly,Kythera,2022-06-25,Harstad,Troms,Norway,2,11,Kythera,
Modern Anomaly,Kythera,2022-06-25,City of Tshwane,Gauteng,South Africa,1,12,Kythera,
Modern Anomaly,Kythera,2022-06-25,Stockholm,Stockholm,Sweden,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Budapesti,Budapest,Hungary,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Story,Iowa,United States,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Melbourne,Victoria,Australia,0,13,Kythera,
Modern Anomaly,Kythera,2022-06-25,Bogotá D.C.,Bogotá D.C.,Colombia,1,12,Kythera,
Modern Anomaly,Kythera,2022-06-25,Żory,Śląskie,Poland,1,12,Kythera,
Modern Anomaly,Kythera,2022-06-25,Dallas,Texas,United States,2,11,Kythera,
Modern Anomaly,Kythera,2022-06-25,Álvaro Obregón,Distrito Federal,México,1,12,Kythera,
Modern Anomaly,Kythera,2022-06-25,Oulu,Oulu,Finland,2,11,Kythera,
Modern Anomaly,Kythera,2022-06-25,Norton North,England,United Kingdom,6,7,Kythera,
Modern Anomaly,Kythera,2022-06-25,Westland,West Coast,New Zealand,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Monroe,New York,United States,6,7,Kythera,
Modern Anomaly,Kythera,2022-06-25,Wayne,Michigan,United States,10,3,Kythera,
Modern Anomaly,Kythera,2022-06-25,Palilula,Grad Beograd,Serbia,7,6,Kythera,
Modern Anomaly,Kythera,2022-06-25,Ponta Delgada (São Sebastião),Azores,Portugal,2,11,Kythera,
Modern Anomaly,Kythera,2022-06-25,Constanta,Constanța,Romania,12,1,Kythera,
Modern Anomaly,Kythera,2022-06-25,Mount Barker,South Australia,Australia,12,1,Kythera,
Modern Anomaly,Kythera,2022-06-25,Yuhang,Zhejiang,China,2,11,Kythera,
Modern Anomaly,Kythera,2022-06-25,Callaway,Missouri,United States,12,1,Kythera,
Modern Anomaly,Kythera,2022-06-25,Rennes,Bretagne,France,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Roanoke City,Virginia,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Sedgwick,Kansas,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Carfax,England,United Kingdom,2,11,Kythera,
Modern Anomaly,Kythera,2022-06-25,Dutchess,New York,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Balili,Benguet,Philippines,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Henry,Indiana,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Hennepin,Minnesota,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Zárate,Buenos Aires,Argentina,12,1,Kythera,
Modern Anomaly,Kythera,2022-06-25,Juvisy-sur-Orge,Île-de-France,France,4,9,Kythera,
Modern Anomaly,Kythera,2022-06-25,Humboldt,California,United States,6.5,6.5,Kythera,
Modern Anomaly,Kythera,2022-06-25,Edmonton,Alberta,Canada,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Ladywood,England,United Kingdom,5,8,Kythera,
Modern Anomaly,Kythera,2022-06-25,Aldaia,Comunidad Valenciana,Spain,12,1,Kythera,
Modern Anomaly,Kythera,2022-06-25,Christchurch,Canterbury,New Zealand,8,5,Kythera,
Modern Anomaly,Kythera,2022-06-25,Wumialo,Gorontalo,Indonesia,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Sandnes,Rogaland,Norway,7,6,Kythera,
Modern Anomaly,Kythera,2022-06-25,Auckland,Auckland,New Zealand,7,6,Kythera,
Modern Anomaly,Kythera,2022-06-25,Chincha Alta,Ica,Peru,4,9,Kythera,
Modern Anomaly,Kythera,2022-06-25,Iasi,Iași,Romania,10,3,Kythera,
Modern Anomaly,Kythera,2022-06-25,Calais,Hauts-de-France,France,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Iquitos,Loreto,Peru,9,4,Kythera,
Modern Anomaly,Kythera,2022-06-25,Municipio B,Montevideo,Uruguay,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Piura,Piura,Peru,3,10,Kythera,
Modern Anomaly,Kythera,2022-06-25,Delhi,NCT of Delhi,India,4,9,Kythera,
Modern Anomaly,Kythera,2022-06-25,Hochschulen,Zürich,Switzerland,8,5,Kythera,
Modern Anomaly,Kythera,2022-06-25,Anderston/City/Yorkhill,Scotland,United Kingdom,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Westgate,England,United Kingdom,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Gwinnett,Georgia,United States,11,2,Kythera,
Modern Anomaly,Kythera,2022-06-25,Victoria,British Columbia,Canada,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Sundsvall,Västernorrland,Sweden,12,1,Kythera,
Modern Anomaly,Kythera,2022-06-25,Hennepin,Minnesota,United States,12,1,Kythera,
Modern Anomaly,Kythera,2022-06-25,Asunción,Asunción,Paraguay,11,2,Kythera,
Modern Anomaly,Kythera,2022-06-25,Manresa,Cataluña,Spain,4,9,Kythera,
Modern Anomaly,Kythera,2022-06-25,Obihiro,Hokkaido,Japan,5,8,Kythera,
Modern Anomaly,Kythera,2022-06-25,Santa Clara,California,United States,5,8,Kythera,
Modern Anomaly,Kythera,2022-06-25,Turku,Western Finland,Finland,7,6,Kythera,
Modern Anomaly,Kythera,2022-06-25,Duval,Florida,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Sendai,Miyagi,Japan,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Municipiul Bucuresti,Bucharest,Romania,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Setúbal (Nossa Senhora Da Anunci,Setúbal,Portugal,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Cosenza,Calabria,Italy,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Curanilahue,Bío-Bío,Chile,9,4,Kythera,
Modern Anomaly,Kythera,2022-06-25,Curicó,Maule,Chile,12,1,Kythera,
Modern Anomaly,Kythera,2022-06-25,Multnomah,Oregon,United States,12,1,Kythera,
Modern Anomaly,Kythera,2022-06-25,Philadelphia,Pennsylvania,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,,Central,Singapore,6,7,Kythera,
Modern Anomaly,Kythera,2022-06-25,Nuestra Señora de La Paz,La Paz,Bolivia,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Toyohashi,Aichi,Japan,12,1,Kythera,
Modern Anomaly,Kythera,2022-06-25,Stolichna,Grad Sofiya,Bulgaria,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Heraklion,Crete,Greece,11,2,Kythera,
Modern Anomaly,Kythera,2022-06-25,Ottawa,Ontario,Canada,8,5,Kythera,
Modern Anomaly,Kythera,2022-06-25,Wellington,Wellington,New Zealand,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Riverside,California,United States,8,5,Kythera,
Modern Anomaly,Kythera,2022-06-25,Cook,Illinois,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Merdeka,Jawa Barat,Indonesia,11,2,Kythera,
Modern Anomaly,Kythera,2022-06-25,Okayama,Okayama,Japan,6,7,Kythera,
Modern Anomaly,Kythera,2022-06-25,Sydney,New South Wales,Australia,8,5,Kythera,
Modern Anomaly,Kythera,2022-06-25,Chiba,Chiba,Japan,11,2,Kythera,
Modern Anomaly,Kythera,2022-06-25,Ueda,Nagano,Japan,11,2,Kythera,
Modern Anomaly,Kythera,2022-06-25,Sydney,New South Wales,Australia,12,1,Kythera,
Modern Anomaly,Kythera,2022-06-25,City of Tshwane,Gauteng,South Africa,1,12,Kythera,
Modern Anomaly,Kythera,2022-06-25,Piura,Piura,Peru,0,10,Kythera,
Modern Anomaly,Kythera,2022-06-25,Delhi,NCT of Delhi,India,7,1,Kythera,
Modern Anomaly,Kythera,2022-06-25,Riverside,California,United States,9,4,Kythera,
Modern Anomaly,Kythera,2022-06-25,Heraklion,Crete,Greece,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Ueda,Nagano,Japan,13,0,Kythera,
Modern Anomaly,Kythera,2022-06-25,Manresa,Cataluña,Spain,12,1,Kythera,
Modern Anomaly,Kythera,2022-06-25,Cook,Illinois,United States,11,2,Kythera,
Modern Anomaly,Kythera,2022-06-25,Ottawa,Ontario,Canada,10,3,Kythera,
Modern Anomaly,Kureze Effect,2022-02-19,Tokyo,Tokyo,Japan,"11,705",855,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Namba,Osaka Prefecture,Japan,"8,265","8,730",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,San Juan de Lurigancho,Lima,Peru,"6,100","10,190",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Melbourne,Victoria,Australia,"3,645","7,050",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,,Singapore,"6,085","8,975",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Santiago,Santiago Metropolitan Region,Chile,"8,450","4,660",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Tsudanuma,Chiba Prefecture,Japan,"5,745","4,425",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Nagoya,Aichi Prefecture,Japan,"7,300","3,640",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Saint Petersburg,Saint Petersburg,Russia,"5,875","5,760",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Hong Kong Island,Hong Kong S.A.R.,475,"10,910",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Riga,Vidzeme,Latvia,"8,930","1,710",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Helsinki,Mainland Finland,Finland,"3,755","6,690",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Sendai,Miyagi Prefecture,Japan,"6,605","3,840",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Zaragoza,Aragon,Spain,"6,430","3,970",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Hong Kong,China,210,"10,050",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Moscow,Moscow,Russia,"8,055",890,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Shizuoka,Shizuoka Prefecture,Japan,"4,785","4,125",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Gouda,South Holland,Netherlands,"2,430","6,460",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Budapest,Central Hungary,Hungary,"4,730","4,105",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Sapporo,Hokkaido Prefecture,Japan,"2,960","5,805",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Taipei,Taiwan,"8,585",100,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kaliningrad,Kaliningrad,Russia,"5,960","2,650",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Beijing,China,0,"8,505",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Stockholm,Stockholm,Sweden,35,"8,425",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Sta Cruz,Canary Islands,Spain,"2,880","5,560",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Okayama,Okayama Prefecture,Japan,"1,540","6,850",Kureze Effect,
